,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
8405,2030281898,9.2,23.5,21.8,35.9,39.9,49.2,56.0,57.1,44.7,31.9,22.6,14.0
8406,2030281899,22.0,21.5,27.4,33.0,36.3,46.9,55.8,50.0,46.4,34.3,30.0,16.9
8407,2030281900,24.9,23.4,29.7,32.7,42.6,51.8,55.1,50.7,42.0,35.5,29.4,21.5
8408,2030281901,19.5,22.1,25.7,31.1,43.4,46.3,57.3,56.0,42.5,39.1,30.1,20.7
8409,2030281902,17.0,26.0,24.2,33.6,40.3,49.4,52.1,52.6,45.0,36.5,26.2,20.7
8410,2030281903,20.0,7.4,27.2,31.5,39.6,51.1,52.0,53.4,43.8,36.1,27.6,15.9
8411,2030281904,14.3,23.5,28.4,32.6,41.1,47.7,54.1,55.2,46.9,34.2,25.2,18.3
8412,2030281905,21.4,22.6,29.4,33.4,37.6,45.8,54.4,54.1,45.4,30.5,24.5,12.0
8413,2030281906,18.3,25.7,26.1,33.7,39.5,45.0,56.5,54.2,44.6,34.3,23.8,24.5
8414,2030281907,17.5,30.0,29.7,35.3,38.2,43.4,53.2,50.9,43.1,39.1,24.7,22.8
8415,2030281908,20.3,21.8,26.1,32.7,35.4,43.6,56.7,53.1,44.4,32.0,23.2,16.6
8416,2030281909,25.4,23.0,26.3,31.4,37.0,50.2,53.9,54.6,45.2,35.2,27.0,11.9
8417,2030281910,12.9,17.2,31.6,34.9,41.6,48.5,56.7,52.1,46.8,35.7,28.5,22.8
8418,2030281911,22.4,16.5,29.1,30.3,37.2,48.9,54.9,51.1,43.8,31.9,21.8,12.9
8419,2030281912,18.8,22.6,26.6,30.6,38.5,47.8,53.2,51.3,39.5,33.3,26.5,15.5
8420,2030281913,12.4,17.6,23.5,30.9,40.1,46.7,53.8,54.2,46.0,32.6,29.3,16.0
8421,2030281914,22.7,21.5,28.3,35.3,42.5,47.3,55.9,54.3,45.0,37.4,23.5,11.7
8422,2030281915,15.4,24.7,27.9,36.6,39.2,45.2,54.1,53.7,44.3,34.7,26.1,20.5
8423,2030281916,14.4,23.9,29.3,33.9,36.3,45.3,53.8,51.0,43.4,32.8,20.4,14.8
8424,2030281917,4.3,17.8,19.0,29.8,37.6,46.1,58.4,53.8,45.4,35.1,28.0,24.6
8425,2030281918,18.7,19.3,28.7,30.2,37.3,54.4,55.4,50.8,47.1,39.7,23.3,16.4
8426,2030281919,15.8,21.2,25.1,34.2,43.1,47.5,57.8,55.1,46.7,30.0,23.1,14.9
8427,2030281920,19.8,22.5,25.2,29.9,39.9,47.2,54.8,53.6,45.2,33.7,26.8,19.4
8428,2030281921,21.0,22.2,30.6,31.0,40.5,50.8,56.9,55.2,43.2,37.9,27.5,23.0
8429,2030281922,7.8,18.0,22.6,28.1,39.0,50.2,56.2,55.1,47.5,35.7,23.8,23.9
8430,2030281923,22.3,13.7,23.3,31.8,41.3,43.9,56.5,52.3,45.6,33.4,26.4,16.2
8431,2030281924,10.5,25.8,23.1,31.4,42.3,48.2,54.7,51.5,43.7,33.7,23.8,11.7
8432,2030281925,16.3,25.3,27.2,34.2,43.4,47.8,57.6,52.5,43.7,34.1,24.5,22.3
8433,2030281926,16.7,25.5,28.3,37.8,41.9,52.2,55.9,54.4,41.9,35.5,29.4,17.8
8434,2030281927,20.2,25.0,27.0,31.9,39.3,49.1,56.4,52.7,44.5,35.8,31.4,14.9
8435,2030281928,18.7,21.5,31.1,31.1,44.1,46.9,55.5,52.3,44.7,35.8,26.6,14.6
8436,2030281929,14.3,15.1,26.5,30.0,39.4,46.3,57.3,56.4,43.9,35.4,21.1,23.5
8437,2030281930,11.3,25.6,27.5,36.7,38.1,48.0,56.7,55.4,45.4,33.7,20.3,11.5
8438,2030281931,15.7,25.0,25.9,33.4,41.4,50.4,59.7,56.5,45.2,37.5,21.2,13.8
8439,2030281932,12.0,17.2,27.3,32.6,40.9,48.6,55.1,52.6,45.6,33.6,27.1,9.9
8440,2030281933,13.4,6.7,25.7,29.6,35.9,49.5,58.9,53.1,45.8,38.4,24.3,23.9
8441,2030281934,22.3,27.3,31.7,36.6,44.4,46.5,56.5,56.3,44.6,37.5,29.3,21.1
8442,2030281935,20.4,23.4,23.4,33.5,39.0,48.9,54.4,54.7,47.8,33.1,21.3,18.2
8443,2030281936,19.9,22.5,26.0,34.6,41.5,51.2,58.1,55.1,43.3,35.6,21.9,19.6
8444,2030281937,-0.4,16.5,27.0,30.4,41.8,48.0,57.7,54.7,47.5,36.4,28.4,23.4
8445,2030281938,22.1,23.1,25.9,33.5,39.7,49.3,55.2,54.3,48.7,36.9,19.5,21.9
8446,2030281939,18.7,12.9,27.0,35.2,42.1,47.1,56.6,55.2,47.5,35.7,26.2,24.1
8447,2030281940,21.9,26.4,28.8,34.6,44.0,51.6,55.5,55.2,47.6,37.9,24.0,21.8
8448,2030281941,21.8,27.3,27.7,30.5,42.1,46.8,55.6,53.3,41.0,34.2,26.6,23.6
8449,2030281942,15.7,17.3,22.6,33.0,37.2,46.3,56.9,53.6,43.4,36.3,26.4,22.8
8450,2030281943,19.8,22.4,28.0,37.4,40.0,44.9,55.5,53.0,47.3,37.9,25.3,21.3
8451,2030281944,12.4,19.3,23.0,30.7,40.2,43.8,53.0,50.4,45.0,36.9,24.7,17.9
8452,2030281945,18.8,24.2,23.6,29.0,40.4,44.7,56.1,54.1,43.5,38.2,25.7,18.6
8453,2030281946,15.7,18.5,26.7,35.2,39.6,47.5,56.2,54.8,43.9,32.6,25.1,24.2
8454,2030281947,12.6,25.1,28.2,32.7,43.8,46.1,53.3,52.4,46.1,37.7,22.6,18.1
8455,2030281948,17.9,17.8,20.7,32.0,38.5,47.7,53.6,51.4,45.3,34.9,21.9,14.7
8456,2030281949,1.1,10.7,26.4,34.6,41.5,47.7,54.7,52.0,46.2,33.0,27.8,16.0
8457,2030281950,14.5,22.1,25.2,32.0,37.7,45.3,55.8,51.6,46.1,38.4,29.5,26.5
8458,2030281951,18.6,22.1,23.2,34.0,40.9,46.4,55.6,53.1,45.1,34.2,24.3,16.2
8459,2030281952,15.3,17.9,21.8,34.2,41.4,46.2,55.7,54.6,46.9,36.8,19.5,21.0
8460,2030281953,27.1,20.9,25.9,30.4,35.2,45.4,57.3,52.2,46.5,35.4,29.4,17.5
8461,2030281954,21.2,24.8,24.0,35.0,42.5,46.7,57.3,50.9,44.3,34.1,27.5,17.0
8462,2030281955,10.1,13.3,23.0,28.7,38.2,47.2,54.1,55.6,45.4,35.9,23.5,24.6
8463,2030281956,24.9,14.9,25.0,32.7,42.2,48.1,54.7,50.6,45.7,34.7,19.0,16.3
8464,2030281957,13.3,25.7,28.6,32.0,39.9,49.1,54.6,52.9,44.2,35.7,22.7,21.2
8465,2030281958,18.9,27.7,24.4,30.4,43.0,48.6,53.7,57.1,46.1,36.3,25.0,23.3
8466,2030281959,22.4,21.5,25.6,33.3,38.2,50.7,57.4,53.3,45.0,35.9,22.3,17.3
8467,2030281960,15.5,19.3,28.5,32.6,39.2,50.7,57.2,52.1,48.4,35.8,28.2,18.5
8468,2030281961,16.4,24.9,26.9,31.6,39.7,52.3,57.6,57.0,42.7,35.0,23.0,19.2
8469,2030281962,12.8,23.2,22.8,35.0,39.5,47.5,53.5,52.3,46.1,37.8,27.7,18.7
8470,2030281963,11.7,28.7,24.2,29.1,43.3,46.0,53.4,54.5,49.7,41.2,27.9,18.5
8471,2030281964,15.1,15.1,20.8,30.8,38.8,46.7,56.0,52.8,42.2,37.1,23.1,23.5
8472,2030281965,23.0,20.9,23.0,34.3,37.5,45.9,54.7,53.0,40.7,35.8,30.7,19.2
8473,2030281966,16.9,17.5,25.5,30.9,42.8,48.0,55.3,54.6,47.4,33.9,29.0,19.8
8474,2030281967,20.2,22.4,28.2,28.0,39.3,46.7,57.4,56.6,48.6,35.5,28.8,14.5
8475,2030281968,15.6,28.4,27.8,29.6,39.2,49.2,56.9,51.0,43.9,35.5,27.2,16.9
8476,2030281969,23.9,20.5,22.2,32.6,43.5,48.3,56.3,55.9,48.3,32.0,24.5,21.7
8477,2030281970,21.9,25.9,25.1,27.1,39.9,49.0,56.9,56.4,40.8,31.8,29.3,18.5
8478,2030281971,20.8,22.0,24.4,31.4,38.9,47.6,56.6,57.4,41.9,32.6,24.6,15.4
8479,2030281972,17.3,22.9,30.1,31.5,40.3,51.3,55.8,53.6,44.5,37.9,26.0,14.0
8480,2030281973,13.7,22.7,26.1,30.9,42.4,48.9,55.6,54.3,43.1,34.9,27.5,22.9
8481,2030281974,17.2,19.3,30.2,30.6,41.1,50.2,56.0,51.4,45.2,37.2,27.4,19.1
8482,2030281975,16.3,21.5,26.2,27.5,37.2,46.4,57.2,51.2,46.0,34.9,23.3,21.8
8483,2030281976,18.0,23.5,22.3,30.6,42.5,46.7,56.7,50.0,47.9,34.0,25.5,14.9
8484,2030281977,15.2,21.0,21.7,33.1,37.5,52.9,56.0,55.8,46.4,36.8,27.1,25.6
8485,2030281978,24.6,25.3,32.9,33.5,38.2,47.0,54.6,52.1,44.2,37.3,25.0,14.2
8486,2030281979,13.3,20.4,27.7,32.2,41.2,47.6,55.2,53.6,47.7,39.0,22.2,20.2
8487,2030281980,23.2,26.6,25.3,33.2,39.8,46.3,56.5,52.4,46.3,35.2,26.9,23.2
8488,2030281981,23.0,22.6,27.9,35.6,41.3,51.5,56.1,55.0,48.9,34.7,29.9,24.7
8489,2030281982,16.4,20.9,27.4,29.5,39.5,47.4,55.1,56.1,47.2,34.5,24.7,20.4
8490,2030281983,22.8,25.7,30.6,29.9,38.6,47.7,53.2,56.5,48.5,38.2,28.3,23.3
8491,2030281984,16.0,17.8,26.4,30.6,42.8,47.1,57.5,56.3,47.0,33.1,26.9,16.5
8492,2030281985,14.8,16.5,24.4,35.1,41.7,51.1,58.5,51.9,42.6,35.1,23.2,18.4
8493,2030281986,24.7,28.0,32.8,33.8,40.7,52.0,54.2,57.1,42.5,35.1,26.8,19.0
8494,2030281987,15.6,23.2,27.2,35.8,43.7,51.3,53.7,54.1,46.5,39.5,28.4,18.4
8495,2030281988,15.4,21.5,26.0,34.4,39.7,51.6,58.2,54.7,44.8,41.1,27.6,16.7
8496,2030281989,11.8,16.4,31.5,37.4,41.1,49.0,57.5,52.9,45.9,35.4,25.6,19.1
8497,2030281990,19.5,18.4,29.8,37.6,39.8,49.8,57.5,54.3,50.3,35.9,25.5,9.6
8498,2030281991,16.2,25.8,26.0,30.5,37.8,47.3,57.1,55.7,47.8,37.6,27.3,19.1
8499,2030281992,17.8,27.7,31.6,37.9,45.8,49.6,54.7,55.7,47.1,39.5,22.6,15.5
8500,2030281993,16.3,19.9,31.5,33.2,43.6,46.2,51.4,52.4,44.7,36.9,21.1,18.9
8501,2030281994,21.3,20.1,30.3,35.1,43.2,51.3,58.1,56.7,47.6,35.2,20.3,21.2
8502,2030281995,25.1,28.4,28.7,31.8,39.3,45.3,53.7,54.6,47.3,34.5,30.2,23.0
8503,2030281996,21.8,24.5,28.0,33.2,41.7,50.4,58.6,55.0,44.5,35.1,28.0,23.6
8504,2030281997,21.2,21.9,28.7,31.5,44.1,50.0,54.0,55.7,48.7,34.6,28.1,17.9
8505,2030281998,24.1,24.1,27.3,31.1,38.2,45.1,57.4,56.0,49.3,34.4,28.0,17.4
8506,2030281999,22.4,23.4,27.3,30.0,38.9,48.3,55.7,53.7,45.5,35.6,29.1,18.2
8507,2030282000,23.8,27.6,27.6,36.3,43.5,51.1,55.8,56.6,45.9,36.7,20.7,21.2
8508,2030282001,17.4,21.4,30.7,32.8,44.6,49.9,56.3,56.9,48.5,38.3,28.7,19.2
8509,2030282002,18.4,19.5,23.7,34.9,39.9,50.8,59.4,53.4,47.0,33.6,25.9,21.8
8510,2030282003,27.3,21.7,29.3,32.2,42.2,50.8,59.8,57.1,47.4,40.1,24.8,22.7
8511,2030282004,17.4,20.8,32.6,35.5,41.5,50.5,57.1,54.0,45.1,37.3,26.4,22.1
8512,2030282005,23.4,24.7,28.3,32.2,42.4,46.3,58.4,54.7,43.8,36.9,28.1,21.8
8513,2030282006,22.1,20.5,24.5,34.7,43.4,52.2,59.9,53.4,44.1,34.9,26.5,18.3
8514,2030282007,12.9,24.2,30.6,34.9,42.4,50.4,60.1,56.9,45.7,35.2,27.6,17.7
8515,2030282008,15.8,21.9,25.9,29.3,39.3,48.4,57.4,56.0,46.3,36.0,31.2,17.5
8516,2030282009,21.3,23.4,26.4,31.8,44.5,48.3,57.2,53.4,49.3,33.4,26.0,13.4
8517,2030282010,21.5,24.0,26.9,30.6,35.4,49.3,57.2,53.3,45.7,39.7,24.9,25.7
8518,2030282011,19.5,19.8,28.5,30.8,37.1,46.5,55.8,55.5,48.5,37.3,24.5,16.8
8519,2030282012,20.9,21.9,29.1,35.2,41.7,49.2,57.4,57.8,49.1,37.6,29.8,20.6
8520,2030282013,12.0,19.4,30.1,33.0,41.1,51.5,59.9,55.8,48.4,33.2,28.2,14.5
8521,2030282014,22.5,26.6,29.3,34.0,42.1,49.8,59.9,54.6,50.1,39.5,27.5,24.9
8522,2030282015,25.0,28.9,32.3,32.8,42.4,54.7,55.9,56.5,49.9,42.9,23.8,19.3
8523,2030282016,20.1,24.1,30.9,36.4,41.4,53.3,56.9,55.1,46.4,39.7,29.9,18.4
8524,2030282017,18.6,28.0,32.2,33.4,41.6,52.2,59.8,57.6,46.8,33.7,31.2,20.2
8525,2030282018,25.6,20.4,27.3,35.3,43.8,51.2,60.7,-99.9,-99.9,-99.9,-99.9,-99.9
8526,2040281895,30.1,29.2,34.4,41.5,49.9,54.9,64.4,64.3,56.9,47.3,33.9,24.2
8527,2040281896,31.0,31.0,36.8,39.9,50.1,60.8,66.1,64.8,59.4,48.8,35.2,29.3
8528,2040281897,30.7,29.1,31.9,40.8,51.1,55.6,64.1,65.2,59.7,45.6,34.5,23.8
8529,2040281898,22.7,31.7,32.5,45.8,48.2,59.2,67.6,66.9,57.1,43.5,32.3,22.3
8530,2040281899,24.0,28.8,34.6,41.8,43.9,58.3,66.5,61.5,58.3,44.8,36.2,28.5
8531,2040281900,30.9,30.4,39.0,39.9,51.1,58.7,65.6,59.0,53.4,45.8,36.5,26.6
8532,2040281901,27.7,33.1,33.3,38.5,49.6,55.5,67.4,65.8,54.3,46.0,37.7,26.2
8533,2040281902,27.2,30.0,31.6,42.1,49.0,58.1,61.3,63.7,56.3,46.5,35.5,28.2
8534,2040281903,27.5,24.6,34.8,40.6,48.0,58.3,64.3,64.9,56.3,43.7,34.5,24.7
8535,2040281904,21.4,32.5,38.1,39.9,49.7,57.3,62.5,64.6,56.3,44.3,32.1,28.0
8536,2040281905,31.0,36.0,40.2,42.4,45.4,55.1,62.1,64.4,57.6,43.7,37.5,24.9
8537,2040281906,25.8,35.3,37.0,41.2,47.4,55.0,65.2,62.2,54.2,42.7,34.1,33.3
8538,2040281907,31.1,34.9,36.6,41.8,45.5,52.5,63.9,63.2,55.0,48.1,35.1,28.6
8539,2040281908,28.7,31.0,36.5,41.0,44.4,53.2,64.5,63.9,54.3,39.9,33.8,29.5
8540,2040281909,32.6,30.0,32.4,39.3,44.8,56.6,65.0,64.7,55.6,42.5,33.4,23.2
8541,2040281910,27.0,27.6,38.6,42.0,49.9,57.9,64.6,64.8,58.6,44.9,37.0,30.4
8542,2040281911,33.5,31.6,39.5,40.9,45.6,56.5,64.5,62.3,58.7,43.8,31.4,20.9
8543,2040281912,25.0,26.9,35.6,38.5,46.7,57.3,61.5,61.4,49.9,44.2,32.5,22.9
8544,2040281913,21.1,28.8,30.9,39.6,46.4,54.6,61.7,63.4,54.8,41.9,39.9,27.3
8545,2040281914,31.1,30.0,36.6,42.5,48.9,58.4,64.6,63.7,57.8,46.2,37.1,28.1
8546,2040281915,25.6,31.2,34.2,42.3,45.4,55.2,63.7,62.8,54.6,43.0,33.2,27.4
8547,2040281916,30.2,33.8,38.2,41.6,45.8,55.3,63.8,61.9,55.0,43.4,29.7,23.3
8548,2040281917,25.0,28.8,28.7,38.1,44.7,56.4,67.0,62.4,57.8,44.3,34.2,27.8
8549,2040281918,24.0,30.8,38.2,40.4,45.6,63.0,64.3,61.6,57.0,47.1,32.9,26.5
8550,2040281919,20.3,26.3,32.9,42.9,50.9,57.2,66.2,64.1,58.0,42.0,33.2,29.0
8551,2040281920,29.9,35.5,33.4,37.3,47.7,56.2,63.6,61.7,54.1,41.9,33.1,24.0
8552,2040281921,27.6,30.1,38.0,37.6,46.6,58.0,65.7,63.5,55.5,47.6,33.5,32.7
8553,2040281922,24.0,29.2,31.8,37.4,47.7,58.9,65.7,64.6,58.4,44.4,31.1,31.7
8554,2040281923,29.6,28.5,31.9,40.6,49.2,52.8,65.4,63.0,54.0,41.1,36.3,29.2
8555,2040281924,22.3,30.4,30.9,39.2,49.5,58.5,64.0,62.4,55.8,41.5,32.7,24.3
8556,2040281925,21.3,31.1,34.7,41.4,51.4,58.4,65.8,61.7,54.3,45.0,33.0,27.7
8557,2040281926,23.7,31.3,36.9,44.9,49.1,58.4,63.0,62.5,57.6,46.7,35.2,27.3
8558,2040281927,30.0,35.0,33.8,41.0,48.0,56.9,64.9,62.7,56.7,44.6,37.5,25.9
8559,2040281928,26.4,30.1,37.1,39.4,51.8,56.8,64.3,62.3,56.3,46.3,35.1,26.0
8560,2040281929,24.8,26.0,32.8,38.6,48.6,55.8,65.8,64.3,57.3,45.7,29.4,27.1
8561,2040281930,26.2,31.9,34.3,44.3,45.1,57.6,65.3,62.8,53.9,41.7,32.9,23.2
8562,2040281931,24.3,34.8,33.5,43.4,49.5,58.3,67.0,63.5,58.4,45.8,32.7,23.0
8563,2040281932,20.8,32.8,34.4,39.8,47.5,55.4,65.4,63.8,56.0,44.1,33.6,22.7
8564,2040281933,21.9,21.5,33.5,36.6,43.4,58.1,66.9,64.0,59.7,49.1,34.0,28.8
8565,2040281934,26.3,33.9,38.9,44.6,53.1,54.2,66.3,64.9,55.1,45.3,35.2,29.9
8566,2040281935,29.8,32.6,33.4,41.4,46.0,57.4,63.5,64.1,56.4,44.1,31.7,28.5
8567,2040281936,26.0,31.5,35.2,42.3,50.2,60.2,65.5,64.5,55.9,45.3,33.9,28.1
8568,2040281937,15.0,28.4,33.9,39.4,49.7,56.9,64.9,64.7,59.1,46.2,34.1,32.4
8569,2040281938,29.1,31.9,34.7,40.5,47.5,57.6,62.9,63.3,58.1,44.5,27.4,29.7
8570,2040281939,27.8,22.2,34.6,42.8,49.2,57.1,65.0,64.0,58.5,42.5,37.2,30.3
8571,2040281940,29.5,31.7,36.2,42.5,51.7,60.4,64.5,63.8,58.6,46.8,32.8,33.1
8572,2040281941,31.0,35.9,35.8,38.2,49.4,53.9,62.4,61.1,53.1,43.9,34.3,29.6
8573,2040281942,26.8,26.2,30.9,40.5,45.8,55.0,65.0,62.5,54.6,45.4,35.6,29.9
8574,2040281943,28.7,32.0,36.7,43.2,49.3,56.2,64.3,64.3,57.1,45.2,32.3,29.7
8575,2040281944,24.7,29.3,31.8,37.9,47.5,52.7,61.7,62.7,56.3,47.3,34.0,27.9
8576,2040281945,27.1,31.5,32.0,37.5,47.5,52.2,64.6,64.7,56.0,47.4,30.6,23.5
8577,2040281946,25.0,25.5,34.1,44.8,47.6,57.4,64.6,64.2,57.8,41.6,31.8,30.1
8578,2040281947,23.1,31.5,34.7,39.9,51.4,55.5,64.1,62.6,58.4,45.5,30.4,25.1
8579,2040281948,24.5,28.0,29.7,41.0,47.5,55.7,63.1,62.8,56.6,46.5,28.5,27.7
8580,2040281949,21.8,24.4,32.9,42.3,47.2,57.2,64.4,59.9,58.9,42.6,35.9,25.1
8581,2040281950,25.0,32.0,34.3,42.3,45.5,54.6,64.0,59.9,52.9,48.3,35.1,29.8
8582,2040281951,25.8,29.6,32.9,41.2,48.5,53.3,65.5,62.4,54.8,45.0,33.7,27.2
8583,2040281952,28.1,27.9,30.4,41.7,50.1,56.0,62.7,64.2,57.0,46.2,30.9,26.6
8584,2040281953,29.7,26.8,34.6,39.8,43.6,56.3,66.3,61.6,54.5,43.9,35.2,23.3
8585,2040281954,27.7,32.6,33.4,43.8,50.4,56.0,65.7,61.4,57.4,46.5,35.5,26.8
8586,2040281955,24.6,23.5,32.7,37.1,47.0,55.1,61.6,63.9,54.9,46.8,33.8,30.8
8587,2040281956,31.7,24.8,32.4,39.7,49.3,59.8,63.0,59.9,57.2,44.0,28.5,25.0
8588,2040281957,32.0,37.4,36.8,40.1,46.3,59.0,65.0,63.3,54.3,46.5,32.0,29.6
8589,2040281958,26.4,33.7,33.2,39.6,52.2,59.4,63.7,65.0,57.7,47.8,33.7,28.5
8590,2040281959,27.1,28.7,33.0,43.7,47.7,60.8,66.4,63.4,54.9,45.0,34.4,30.3
8591,2040281960,23.2,26.7,36.7,41.1,47.7,59.9,64.7,63.6,57.9,45.1,34.9,25.7
8592,2040281961,26.9,30.8,34.5,40.9,47.6,60.1,65.3,63.6,53.8,43.1,33.5,25.8
8593,2040281962,25.0,32.2,30.3,44.0,46.2,55.2,63.4,63.2,58.6,46.2,37.8,30.0
8594,2040281963,22.6,33.7,33.2,38.5,50.6,54.2,65.8,63.7,58.7,49.0,36.5,24.8
8595,2040281964,21.5,22.6,30.0,38.7,47.3,55.4,65.9,62.7,55.6,47.3,31.5,28.5
8596,2040281965,30.0,28.1,32.2,40.1,45.4,52.1,63.9,62.1,53.2,45.0,38.8,30.6
8597,2040281966,24.1,25.5,34.4,41.2,50.7,57.1,65.2,64.1,57.4,44.0,36.3,27.2
8598,2040281967,24.1,29.1,36.5,36.8,46.6,55.4,65.9,63.2,57.2,45.1,37.0,23.5
8599,2040281968,24.7,35.5,35.7,39.1,47.5,57.0,63.4,59.6,54.0,44.6,34.6,22.9
8600,2040281969,32.3,29.5,30.5,40.5,49.7,55.4,65.6,66.3,58.1,42.6,35.4,30.3
8601,2040281970,26.0,32.6,33.2,35.2,48.6,57.1,65.8,65.0,53.9,41.0,34.3,27.7
8602,2040281971,24.6,28.3,33.0,38.5,44.9,56.1,65.5,63.5,54.9,42.3,33.1,26.4
8603,2040281972,25.1,29.4,38.8,40.2,47.2,58.1,65.4,62.3,55.8,48.1,32.0,25.6
8604,2040281973,24.4,31.7,32.8,37.8,49.2,56.8,63.3,62.1,53.0,43.2,34.0,27.1
8605,2040281974,26.9,25.8,37.0,38.7,49.2,60.2,63.9,60.7,56.5,48.0,34.5,24.5
8606,2040281975,24.9,27.9,33.0,35.3,44.7,54.4,64.4,61.0,56.6,42.9,31.7,27.7
8607,2040281976,25.7,33.8,32.4,38.9,50.0,55.7,64.3,60.7,55.9,43.1,33.4,24.8
8608,2040281977,26.3,29.4,30.5,41.2,45.5,58.8,65.5,64.7,58.1,48.0,36.1,32.5
8609,2040281978,31.6,32.4,39.5,40.6,46.9,58.0,64.1,61.4,56.0,48.6,37.4,25.1
8610,2040281979,25.4,27.7,34.3,39.7,48.7,56.6,62.7,59.7,58.0,46.2,31.2,28.5
8611,2040281980,33.3,34.6,34.3,39.9,45.6,56.0,65.2,62.7,56.0,43.9,33.9,32.1
8612,2040281981,31.7,31.2,35.4,44.2,49.6,61.4,66.3,64.1,57.7,44.7,36.2,30.0
8613,2040281982,27.8,32.2,36.1,40.9,48.0,54.1,63.2,64.8,57.8,41.2,36.0,28.8
8614,2040281983,28.9,32.6,36.7,36.8,46.5,54.7,63.9,63.4,60.2,47.9,35.7,31.8
8615,2040281984,27.9,27.3,34.1,39.0,52.6,57.7,64.9,63.3,58.5,43.0,34.0,30.6
8616,2040281985,28.4,28.3,35.8,43.4,50.1,58.6,65.2,62.9,52.4,46.3,34.7,28.2
8617,2040281986,31.4,34.0,39.1,42.8,49.1,59.7,63.0,65.2,53.3,43.6,36.3,29.6
8618,2040281987,25.6,31.3,32.9,43.5,49.6,58.5,61.0,62.4,54.9,49.1,34.8,26.0
8619,2040281988,26.6,32.1,33.3,41.3,48.1,59.5,65.6,63.7,53.8,49.8,35.0,26.6
8620,2040281989,25.2,31.1,38.6,45.8,50.2,57.6,65.7,62.3,56.3,45.1,34.4,26.0
8621,2040281990,25.8,28.3,37.3,44.3,48.4,60.3,65.2,61.4,59.0,45.1,35.1,23.0
8622,2040281991,27.3,33.5,32.7,38.6,45.9,54.5,63.7,63.9,57.1,47.4,34.7,30.3
8623,2040281992,26.6,34.6,37.3,44.6,51.9,56.5,62.8,62.9,56.9,47.5,30.7,26.1
8624,2040281993,33.1,33.4,36.8,41.5,50.4,56.2,62.4,63.0,54.6,45.7,32.5,26.9
8625,2040281994,27.0,29.0,37.9,42.2,48.8,61.5,64.9,66.4,58.1,44.0,31.7,30.6
8626,2040281995,30.8,36.5,37.2,39.2,46.3,54.4,63.3,66.4,59.0,44.7,38.6,30.0
8627,2040281996,28.3,35.9,35.8,42.2,51.8,60.2,67.2,65.1,55.7,45.1,36.1,29.7
8628,2040281997,29.7,30.2,37.3,41.1,53.3,56.7,62.8,64.6,60.9,44.0,35.9,26.7
8629,2040281998,29.9,30.4,34.5,37.4,46.4,54.0,65.9,65.4,58.6,44.9,35.2,28.2
8630,2040281999,29.7,31.4,36.3,38.1,48.2,57.3,65.1,63.5,57.1,45.6,37.0,26.4
8631,2040282000,30.4,33.4,35.8,44.3,52.9,61.3,65.4,65.0,58.3,46.8,30.1,29.3
8632,2040282001,27.2,30.3,36.8,41.8,52.8,59.5,65.1,64.0,58.6,48.1,38.4,26.0
8633,2040282002,27.5,28.7,32.5,45.0,48.5,60.1,66.8,63.6,58.4,45.1,36.1,28.0
8634,2040282003,33.2,32.7,35.9,39.5,50.9,58.5,67.5,65.7,58.5,50.9,35.2,28.5
8635,2040282004,29.5,28.5,41.9,43.0,50.7,57.9,63.9,62.5,55.9,45.8,35.0,29.6
8636,2040282005,33.8,35.9,36.1,40.7,50.7,56.9,65.7,63.2,57.4,47.4,36.3,27.8
8637,2040282006,27.8,30.5,34.5,42.2,51.8,61.9,67.8,64.1,54.4,45.3,36.5,27.0
8638,2040282007,24.9,32.1,38.2,43.1,51.4,59.3,66.9,66.4,58.6,45.8,38.9,27.2
8639,2040282008,26.3,30.8,35.1,40.3,46.7,58.9,66.0,65.0,57.6,45.5,37.8,29.4
8640,2040282009,30.6,31.5,36.3,40.3,54.3,57.5,67.1,63.0,58.2,43.5,36.4,25.6
8641,2040282010,28.7,31.7,34.4,40.2,45.9,58.3,67.4,64.7,58.4,48.1,32.8,33.5
8642,2040282011,25.9,26.5,37.1,42.6,46.5,57.3,65.9,66.9,58.9,46.3,35.3,26.9
8643,2040282012,29.8,30.7,34.9,43.7,51.3,60.5,65.9,66.1,58.5,46.6,37.1,28.7
8644,2040282013,23.9,27.6,38.2,42.7,50.4,61.2,67.3,64.5,58.1,42.4,37.3,27.5
8645,2040282014,29.9,34.3,38.0,42.5,49.8,59.8,66.7,62.5,60.1,49.1,35.9,32.3
8646,2040282015,32.0,36.4,40.7,42.0,47.7,61.6,64.5,65.7,60.3,50.8,33.7,26.9
8647,2040282016,28.0,33.0,38.1,42.6,48.5,63.1,66.7,63.3,56.7,49.9,38.8,31.5
8648,2040282017,31.0,36.2,39.9,42.7,49.2,61.4,66.9,64.1,57.0,47.3,41.6,30.5
8649,2040282018,31.6,31.9,37.0,45.6,51.0,60.7,67.4,-99.9,-99.9,-99.9,-99.9,-99.9
8650,2050281895,8.7,6.0,17.7,27.3,36.2,41.4,48.6,49.6,40.5,30.8,16.6,3.9
8651,2050281896,12.2,10.6,19.4,27.2,36.0,47.0,53.3,50.1,42.4,31.5,16.8,13.5
8652,2050281897,8.8,11.2,16.1,29.0,40.3,43.8,48.0,48.8,45.2,33.7,22.0,4.6
8653,2050281898,0.2,10.3,18.4,29.4,36.3,44.7,51.4,50.8,38.3,28.0,16.4,2.4
